BusinessName,ZIP
Eataly 1St. Floor,2199
Eaton Vance Harbor Cafe (13th fl.),2110
EDDIE C'S,2128
Edu and Dens Bakery,2126
Edward Kennedy Museum Cafe,2125
Effie's Kitchen,2131
EGLESTON PIZZA,2119
El Barrio Mexican Grill,2124
El Caribeno Restaurant,2119
El Centro,2118
EL CHALAN,2128
El Dugout,2121
EL EMBAJADOR RESTAURANT,2130
El Fongon Restaurant,2119
EL KIOSCO,2128
EL MONDONGUITO,2119
El Oriental De Cuba,2130
El Paisa Restaurant #2,2128
El Palmar Restaurant,2128
El Paso Enchiladas,2109
El Pelon,2135
El Pelon Taqueria,2115
EL PENOL RESTAURANT,2128
El Pilon,2122
El Recreo Coffee & Roastene,2132
El Rinconcito,2128
El Triunfo Restaurant / Ali Baba,2118
ELEMENT SEAPORT HOTEL BOSTON,2210
ELEMENTS CAFE & CONFERENCE,2115
Elenas Cafe,2115
Elephant & Castle Pub and Restaurant,2110
Emack & Bolio,2114
Emack & Bolio's,2129
Emack & Bolio's,2115
Embassy Suites @Logan Airport,2128
EMC CLUB,2215
EMC Inseat,2115
Emirates Lounge,2128
Emmanuel College,2115
Emmanuel College (Muddy River Cafe),2115
EMMETS IRISH PUB,2108
EMPIRE GARDEN,2111
Empire Restaurant,2210
Energize,2115
Energize,2135
Equal Exchange,2114
EQUATOR RESTAURANT,2118
ERIC LINDEMAN,2114
Erie Pub,2124
Ernestos Pizza,2113
Esperia Grill & Rotisserie,2135
Espresso Love Cafe,2109
Espresso Yourself,2130
Estragon,2118
ETHEL & ANDY'S SUB SHOP,2127
Ethiopian Cafe,2130
Eurest Dining Services@Mass Biologic Cafe,2126
Eventide Fenway,2215
Evergreen Eatery,2130
Evy Tea,2130
Explorateur,2111
Expressway Motors Inc./Camry  Cafe,2122
Fairmont Copley Plaza,2116
Fairouz Restaurant,2132
FAJITAS & RITAS INC.,2111
Falafel King,2108
Falafel King I I I,2110
Fan Fan Restaurant,2136
FARAH'S CAFE RESTAURANT,2136
Fare Well,2210
Farmer Horse Coffee,2115
Fasika Cafe,2119
Fat Baby Sushi,2127
Felcaro Pizzeria,2114
Feng Shui Restaurant,2135
Fenmore American Bistro,2215
Fenway Cafe,2215
Fenway Johnnie's,2215
Fidelity Cafe,2210
Fidelity Coffee Bar,2210
FIGARO'S BOSTON DELICATESSEN,2111
FIG'S,2108
FIG'S,2129
FILIPPO'S,2114
FILL A BUSTER,2108
Finagle A Bagel,2114
FINAGLE-A-BAGEL,2116
Finn McCool's Bistro & Bar,2110
FIN'S SUSHI & GRILL,2114
FIN'S SUSHI & GRILL,2116
Fins Sushi & Grill  Inc.,2135
Fins Sushi & Grill 2,2215
Fiorella's Express,2135
Fiouna's,2215
FIRE & ICE,2116
Fireside Tavern,2130
First Baptist Church in Jamaica Plain,2130
Fish Market,2134
FISHER COLLEGE,2116
Fisher College Cafe,2116
Fisherman's Net,2109
Fiskie's Cafe,2125
Five Guys Burgers & Fries,2134
Five Guys Burgers & Fries,2110
Five Horses Tavern,2118
Five Spices House,2111
Five Star Pizza,2124
Flame Cafe,2109
FLAMES RESTAURANT,2126
FLAMES RESTAURANT,2116
FLAMES RESTAURANT III  INC.,2121
Flaming Grill & Buffet,2131
FLANN O'BRIENS,2120
Flat Black Coffee,2109
Flat Black Coffee,2109
Flat Black Coffee Co.  Ltd.,2109
FLAT BLACK COFFEE CO. LTD.,2124
Flatbread Co.,2135
FLEMING'S PRIME STEAKHOUSE,2116
Flik @ Fidelity Investments,2210
Flik @ Goodwin Proctor,2210
Flik @ Kirkland & Ellis,2116
Flik @ Putnam Investments,2110
Flik @ Skadden  Arps  Slate,2116
FLIK INTERNATIONAL,2109
Flik International @ Merck & Co.,2115
FLORENTINE CAFFE,2113
FLORIAN RESTAURANT,2124
Florina Restaurant,2114
Flour Bakery & Cafe,2210
FLOUR BAKERY & CAFE,2116
FLOUR BAKERY & CAFE,2114
FLOUR BAKERY & CAFE,2210
FLOUR BAKERY & CAFE,2115
Fogo de Chao - Churrascaria,2116
Fomu,2134
Fomu,2130
Fomu,2118
Fomu Ice Cream,2215
Fomu Ice Cream,2116
FOOD WALL CHINESE,2130
Forcella,2113
FOREST HILLS PIZZA,2130
Fort Hill Bar & Grill,2119
Foumami,2110
Found Hotel,2114
Four Seasons Hotel Boston,2116
Four Winds,2109
FOUR'S BOSTON,2114
Fox & The Knife,2127
Franciscan Children's Cafe,2134
Frank Anthony's Marina Cafe,2210
FRANKLIN CAFE,2118
Freeport Street Cafeteria,2122
Frenchie,2118
Fresh City,2128
Fresh Food Generation,2122
Fresh Fuel at Granby Commons,2215
Fresh Life Cafe @ Tuft's Medical Ctr.,2111
Friendly's,2128
Frio Rico,2128
Fromage,2127
Frosty Freeze,2131
Froyo World,2134
Fruity Tea,2134
Fuel America,2135
Fuel America,2128
Fuel America,2128
Fuji at Ink Block,2118
Fuku,2210
FunTea Cafe,2122
Futago Udon,2215
Future Chefs,2118
Ga Ga Seafood Restaurant,2111
GALLERIA UMBERTO,2113
Galway House Inc,2130
GAME ON FENWAY PARK,2215
Garden Halal Restaurant,2109
Gardner Museum Cafe,2115
Garlic 'N Lemons,2134
Gaslight and Greenlight Cafe,2118
Gather,2210
Gavin Foundation Inc.,2127
GEC/GEB,2115
Geido Sushi,2134
Gelateria,2113
GENE'S CHINESE FLATBREAD CAFE,2111
Genki Ya of Boston,2116
George Howell Coffee,2111
Ghirardelli Chocolate Co.,2109
Giacomo's,2113
Giacomo's Restaurant,2116
GIDDY UP GRILL,2122
Gillette Cafeteria,2127
Ginger Exchange,2120
Ginger Exchange,2115
Glass Slipper,2116
GLOBE BAR & CAFE,2116
GM1,2115
Golden Goose Cafe,2110
Golden House (Washington St.),2131
Golden Krust Caribbean Bakery & Grill,2126
GOLDEN LEAF RESTAURANT,2111
Golden Star Restaurant,2122
Gong Cha,2111
GOOD EATS PIZZA,2120
Goulston & Storrs,2110
Gourmet China House,2111
GOURMET INDIA,2109
Gracenote Coffee,2111
Grain Exchange,2109
Grainmaker,2110
Gran Cafe Spanish Amer. Restaurant,2121
Grandstand Bar,2215
GrandTen Distilling,2127
Grass Roots Cafe,2110
Grassfed,2130
Grasshopper Cafe,2129
Grasshopper Creamery,2109
GRASSHOPPER VEGETARIAN,2134
Gre.Co,2116
GREAT BARBECU INC.,2111
Great Chef,2128
Great Scott,2134
Great Taste Bakery and Restaurant,2111
Great Taste Italian & Mexican,2108
Great Wok,2125
Greek Pizza,2124
Greek Village Gyros and Grill,2135
Green Briar,2135
GREEN DRAGON TAVERN,2108
Green Express,2128
Green Room Cafe,2115
Green T Coffee Shop,2115
Green T Coffeeshop,2131
GREENHILLS BAKERY,2122
Greenhouse Kitchen,2135
GRILL 23 AND BAR,2116
Grille 705,2118
GROTTO,2114
Grove Hall Pizza,2121
Guckenheimer @ 24th Fl,2110
Guckenheimer @ B.R.E. @ Blue Glass Cafe,2116
Guckenheimer @ Berkeley Cafe,2116
Guckenheimer/Wellington Management(31st Fl),2110
Guilt Nightclub/Candibar,2116
Guira and Tambora Restaurant,2131
Gyro City,2135
Gyro City,2215
HABANERO MEXICAN GRILL  INC.,2134
Habibi's Lounge,2134
Haju Kitchen,2115
Hale & Hearty,2110
haley henry wine bar,2108
HALEY HOUSE BAKERY CAFE,2119
HALF TIME,2114
Hall,2115
Hamilton House,2122
Hampshire House Butcher Block,2108
HAMPTON INN & SUITES BOSTON,2119
Handy's Cafe,2125
Hanmaru,2134
Happy Garden,2135
Happy Lamb Mongolian Hot Pot,2111
Happy Lemon,2108
HARBOR PACIFIC,2128
HARBORSIDE INN OF BOSTON,2109
Harborview Cafe,2110
Hard Rock Cafe,2109
Hare Krishna Food For Life,2116
Harp & Bard,2125
Harpoon Brewery Beer Hall,2210
Harpoon Tap Room,2128
Harry's All American Breakfast,2131
Harry's Bar & Grill,2135
HARVARD BUS./ALDRICH HALL,2163
HARVARD BUS./BAKER FACULTY,2163
HARVARD BUSINESS SCHOOL CAFETE,2134
HARVARD CLUB OF BOSTON,2110
HARVARD CLUB OF BOSTON,2215
Harvard Gardens,2114
HARVARD SCHOOL-PUBLIC HEALTH,2115
Harvard Stadium Stand #2,2134
Harvard Stadium Stand #3,2134
Harvard Stadium Stand #4,2134
HAYMARKET PIZZA,2109
Healthworks Fitness,2116
HEBREW REHAB CENTER,2131
Hei La Moon Restaurant,2111
Hen House,2118
HENNESSY'S OF BOSTON,2108
Herrera's Burritos,2116
HERRERA'S MEXICAN GRILL  INC.,2111
Hi Lab Cafe,2135
HIDDEN KITCHEN,2118
HIEN VUONG RESTAURANT,2122
HIGH SPOT DELI,2108
HIGHLAND TAP OF BOSTON INC.,2119
Hills Deli,2130
HILLSIDE CAFE,2135
Hilton Boston Back Bay Coffee Bar,2115
HILTON BOSTON FINANCIAL DISTRICT,2110
HILTON BOSTON LOGAN AIRPORT,2128
HILTON GARDEN INN EAST BOSTON,2128
Himayalan Bistro,2132
Hissho Sushi @ Suffolk Univ.,2108
Hissho Sushi @ UMass Boston,2125
Hojoko,2215
Holiday Inn Express,2125
Holly Crab,2215
Home Run Cafe,2125
Home Stead,2122
Honey Dew Donuts,2148
Honeycomb Cafe,2125
Honeygrow,2210
Honeygrow,2215
Hong Kong 888 Cafe,2132
Hong Kong At Faneuil Hall,2109
HONG KONG CHEF,2125
Hong Kong Eatery,2111
Hong Kong Harbor,2128
Hopsters,2210
Hoshi Ya,2135
Hostelling International Boston,2116
HOST-JOHN ROCKETS-GATE 28,2128
HOST-STARBUCKS (GATE B31),2128
HOST-STARBUCKS-GATE C28 Trmnl C,2128
Host-Wolfgang Pucks-Gate 28,2128
Hot Eastern,2111
Hot Pot Buffet,2111
House of Blues,2215
HOUSE OF SIAM,2118
House of Siam on Tremont,2118
Howl at the Moon,2110
Hub Bar Stand 4BE,2114
Hulun Beir,2114
Hungry I,2114
HURRICANE O'REILLY'S,2114
HYATT CONF. & HOTEL (FS),2128
Hyatt Regency Boston,2111
I-CE-NY,2116
Ichiban Yakitori Sushi House,2115
Icon,2116
IDEAL CAFE 'D PIZZA,2130
IDEAL SUB SHOP,2119
Il Molo,2109
IL NIDO,2113
Il Panino Cafe and Grill,2130
Il Panino Restaurant,2113
Ilmondo Pizzaria,2115
Imperial Kitchen,2131
INBOUND PIZZA & RESTAURANT,2135
India Quality,2215
Inna's Kitchen,2108
Insomnia Cookies,2215
Integrated Sciences Complex Cafe,2125
Intelligentsia Coffee,2110
Intercontinental Boston - Rumba Bar,2210
Intercontinental Boston - Sushi Teq,2210
International Coffee and Smoothie,2135
International House of Pancake,2135
Invi Restaurant,2126
Irashai Sushi and Teriyaki,2111
IRIE JAMAICAN STYLE RESTAURANT,2124
Irish Village Inc.,2135
Iron Kitchen,2134
IRON MOUNTAIN,2110
Iron Wok (Unit F-3),2116
IRONSIDE GRILLE,2129
Islamic Society of Boston CC,2119
Island Creek Oyster Bar,2215
ISLAND STYLE INC.,2121
Isshindou Ramen,2134
Itadaki,2116
Italian Pizza & Sub Express,2130
Ittoku,2135
J & J IRISH PUB & GRILLE,2122
J J Foley's Cafe,2118
J J FOLEY'S GRILL INC.,2111
J M Curley,2111
J P House of Pizza,2130
J P Licks @ Charles Street,2114
J P Licks@Boylston St.,2215
J. J. DONOVAN INC.,2109
J. P. Roti Shop,2124
J. P. SEAFOOD CAFE INC.,2130
J. Pace & Son Uptown,2210
J.M.P. FINE INDIAN CUISINE,2134
J.P. Licks @ Southbay,2125
J.P. LICKS AT W.R.  INC.,2467
J.P. LICKS INC.,2130
J.R.'S HIDEAWAY,2118
Jack's Abby - Track Zero Taproom,2114
Jacob Wirth Restaurant,2116
Jacques,2215
Jade Garden Restaurant,2111
Jaho Coffee & Tea,2118
Jaho Coffee Roaster & Wine Bar,2116
Jaho Coffee Roaster & Wine Bar,2116
Jamba Juice,2115
Java City @ Simmons College,2115
JAZZMAN'S BY SODEXO@DANA FARBER,2215
JC Smoothies,2116
JEANIE JOHNSTON PUB,2130
Jen Lai Noodle and Rice Co.,2109
JENNY'S PIZZA,2129
Jerk Restaurant,2125
Jerry Remy's Express,2128
Jeveli's,2128
Jillian's Billiard Club,2215
Jim Roche Ice Arena,2132
Jimmie's Cafe,2131
JIMMY JOHN'S,2210
JIMMY JOHN'S,2116
JIMMY JOHN'S,2114
Jim's Restaurant and Deli,2135
Jo Jo Taipei,2134
JOE'S AMERICAN BAR & GRILL,2111
JOE'S AMERICAN BAR & GRILL,2116
Joe's Famous Subs & Pizza,2119
JOEY'S FUN FOODS,2109
JOHN B. HYNES VET. MEM. CTR.,2199
Johnnies On The Side,2114
JOHNNY'S PIZZA & SUBS,2124
Johnny's Takeaway,2132
Jook Sing Cafe,2111
Joseph's Pizza & Sub Shop,2126
Joseph's Pizzeria,2130
Joshua's Deli,2110
JP Kitchen,2130
JP LICKS,2116
JP LICKS @ BRIGHAM CIRCLE,2120
JP Licks @ West Broadway,2127
J-Pizzle Kitchen,2130
J'S CAFE @BOS. W & S,2119
Jubali Farmacy,2210
Jugos,2118
Jugos Juice Boston @ MBTA,2116
Juice and Jazz Cafe,2124
Juice Press,2116
Juice Press,2110
Juice Press,2210
Juicy Greens,2130
Juicy Spot,2111
Jump On In,2135
K Town Chicken,2134
Kaju,2215
Kaju Tofu House,2134
Kala Thai Cookery,2108
KALIHARI GRILL,2119
Kamakura,2109
Kane's Donuts,2110
KANTIN,2134
Kapow,2124
KASHMIR INDIAN RESTAURANT,2116
Kava Neo Taverna,2118
Kaze Shabu Shabu,2111
Kelleher's Bar and Grille,2131
KELLEY'S SQ. PUB,2128
Kelly's Roast Beef @BOS,2128
Kentucky Fried Chicken,2124
Kentucky Fried Chicken,2132
Kentucky Fried Chicken,2131
Kentucky Fried Chicken,2125
KFC,2134
Khadija's  Express Cafe,2119
Kikka Sushi,2116
Kimchipapi Kitchen,2134
KING AND I CORP.,2114
King Do,2125
Kings Bowl Seaport,2210
KING'S LANE LOUNGE & BILLIARDS,2115
Kingston Grill & Bar,2111
Kiosk @ WGBH,2135
KIPO'S PIZZERIA RESTAURANT,2129
Kneeland Cafe,2111
Knockout North End,2113
KO Catering and Pies,2128
Kohi Coffee Company,2135
Kohi Coffee Company,2110
Korean Garden Restaurant,2134
Koy,2109
Kriola Bar & Restaurant,2125
Kuizinn Lakay Plus,2126
Kung Fu Tea,2134
Kung Fu Tea,2134
Kung Fu Tea,2135
Kung Fu Tea @ Mass. Ave.,2115
Kwench Juice Cafe,2110
L & C Spanish Restaurant,2124
L STREET DINER,2127
L STREET TAVERN,2127
L.A. Burdick Chocolate,2116
L5B1,2115
L5B3,2115
L5C1,2115
L5C3,2115
La Abundancia Bakery  Corporation,2128
La Baguette Marche,2128
La Baguette Marche Express,2128
La Be Fana Pizzeria,2134
LA BELLE CAPOISE RESTAURANT,2124
La Belle Creole,2126
La Cancun,2128
La Casa del Pan Debono,2128
La Catrina,2135
LA CHIVA RESTAURANT,2128
La Colombe Torrefaction,2210
La Cuchara Restaurant  Inc.,2121
LA FAMIGLIA RISTORANTE,2113
La Galleria 33,2113
La Gran Manzana,2128
La Hacienda Restaurant Bar,2128
La La Restaurant,2124
La Lechonera Restaurant,2131
La Mamma Pizza And More,2134
La Parrilla,2125
LA REINA,2128
LA SULTANA BAKERY,2128
LA SUMMA,2113
La Taqueria,2131
LA TERRAZA RESTAURANT,2128
La Voile Brasserie,2116
LaColombe Torrefaction Inc.,2111
Land of Pizza,2127
LANDMARK @ LONGWOOD,2120
Landmark Public House,2124
Langham Hotel,2110
Langham Hotel (Chuan Body & Soul),2110
Lani's Pizza,2126
Lanta Asian Cuisine,2110
LARRY J'S BBQ CAFE,2210
LAS PALMAS RESTAURANT,2131
Las Vegas Seafood Restaurant,2136
LATINO RESTAURANT,2130
Latinos Restaurant,2128
Laugh Boston,2210
Laughing Monk Cafe,2115
Lavietes Pavillion,2134
LAZ CAFE,2118
LB1,2115
LBG,2115
LC1/Pizza/LB2,2215
LC2/LY1,2215
LC4,2215
Lean & Green Gourmet,2128
Lee Chen's,2127
Left Field Inseat,2215
Left Field Pantry,2215
Legal C Bar (Space BA-LO6),2128
Legal Crossing,2111
Legal Fish Bowl,2110
Legal Harborside,2210
Legal Oysteria,2129
LEGAL SEA FOOD,2128
LEGAL SEA FOOD,2128
Legal Sea Foods,2128
Legal Sea Foods (B Connector),2128
Legal Sea Foods (Logan Airport Trmnl C),2128
LEGAL SEAFOOD,2116
LEGAL SEAFOODS,2109
LEGAL SEAFOODS,2116
Lenox Hotel (5 Food Serv. Loc.),2116
Le's Restaurant,2134
LES ZYGOMATES,2111
Levi's Restaurant & Lounge,2121
Levy Premium Food Court 1,2210
Levy Premium Food Court 2,2210
Levy Premium Food Court 3,2210
Levy Premium Food Court 4,2210
Levy Premium Food Court 5,2210
Levy Premium Main Kitchen & Commissary,2210
LFV,2215
Liberty Diner,2118
Liberty Mutual Berkeley Cafeteria (2nd Fl),2116
Liberty Mutual Grab & Go,2116
LICKS CAFE,2115
Lilly Gourmet Pasta Express,2120
Lime Red Tea House,2215
Limelight Stage & Studios,2116
LIMONCELLO,2113
Lincoln Bar & Grill,2135
Lincoln Tavern,2127
Lion's Tail,2118
Liquor 4,2215
LIR,2115
LITTLE ASIA RESTAURANT,2128
Little Caesars,2131
Little Dipper,2130
Little Haiti International Cusine,2136
Little Pizza King,2135
Little Steve's Pizza,2115
Liuyishon Hotpot Boston,2111
Lobstah On A Roll,2118
Local 149,2127
Local 338 Bagels & Coffee,2132
Locale,2113
Loco Taqueria & Oyster Bar,2127
LOCONTES RESTAURANT,2113
Loews Boston Hotel,2116
Lola 42,2210
Lolita Cocina & Tequila Bar,2127
Lolita Cocina & Tequila Bar,2116
LONGWOOD HOTEL CORP.,2115
Lookout Rooftop and Bar,2210
Lorettas Last Call,2215
Los Amigos,2135
Los Amigos Mexican Grill,2132
Los Antojitos Restaurant,2132
LOS ARRIEROS REST,2128
Los Pinos Restaurante Mexican Grill,2128
L'OSTERIA RESTAURANT,2113
Loui Loui,2134
Love Art Sushi,2115
LOWER DINING CORCORAN DINING FACILITY,2135
Lower Mills Tavern,2124
LTK Bar and Kitchen and Legal Test Kitchen,2210
Lu Fu Zi,2134
Lucca Back Bay,2116
Lucca North End,2113
Lucca Restaurant & Bar,2128
Lucia Ristorante,2113
LUCKY BOSTON CHINESE REST.,2119
LUCKY CAFE,2125
Lucky Rice,2109
LUCKY'S,2127
LUCKY'S LOUNGE,2128
Lucy Ethopian Cafe,2115
Lucy's American Tavern,2124
Lufthansa Airline,2128
Luke's Lobster,2108
Luke's Lobster,2210
Luke's Lobster,2199
LULUS' ALLSTON,2134
Luna's,2128
LY2,2115
LY4/LB4,2215
M & J Teriyaki,2215
M.G.S. Cafe Inc.,2118
M.J. O'CONNOR'S,2116
M/V Fort Independence,2110
M/V Frederick Nolan Jr.,2110
M/V Majestic,2110
M/V MAJESTY,2110
M/V Regency,2110
M/V Rendezvous,2110
M/V Rita,2110
M/V Rookie,2110
Ma La Restaurant,2134
Ma Maison,2114
Machine,2215
MACUMBA LATINA,2126
Macy's Starbucks Kiosk,2111
MADONNA SHRINE,2128
MAGGIANO'S,2116
Maggie's Grill @ Franklin Park Golf Course,2119
MAGIC WOK RESTAURANT,2122
Mainely Burgers,2135
Mala Kungfu,2134
Mama Blanca Restaurant,2128
Mama's Place,2115
MAMMA MARIA RESTAURANT,2113
Mana Escondido Cafe,2118
Mandarin House,2131
Mandarin Oriental Hotel,2199
MANGIA MANGIA,2113
Mangu Dominican Bistro,2130
MARE,2113
Maria's Taqueria,2116
MARINER'S HOUSE,2113
Mario's Pizzeria,2121
MARIO'S RESTAURANT,2128
Mario's Subs & Salad,2119
Market Cafe,2128
Market Cafe,2116
Market Fresh Kitchen,2128
Market Place West 3 - Stand #104,2114
Marketplace Cafe & Take Away,2125
Marriott Copley Plaza (28th Fl.),2116
MARRIOTT HOTEL-COPLEY PLACE,2116
Marriott/Copley Connexion Lounge,2116
MARRIOTT/COPLEY PL. CHAMPION'S,2116
MARRIOTT'S CUSTOM HOUSE,2109
Mary Ann's,2135
Mary Ann's Monday Morning  Inc.,2135
Maryann's Breakfast & Lunch,2132
MASA,2116
Masona Grill,2132
MASS ART DINING COMMONS,2115
Mass Bay Lines/Freedom,2110
MASS EYE AND EAR INFIRMARY,2114
Mass Gen. Hosp./Tea Leaves & Coffee Beans,2114
Mass General Hospital Cafe,2114
Mass General Hospital/Coffee Central,2114
MASS. COLLEGE OF PHARMACY,2115
Massachusetts Eye & Ear EyeOpener Cafe,2115
Massachusetts Eye & Ear Infirmary Eye Opener Cafe,2114
Massiminos Cucina,2113
Mast' Restaurant,2108
MASTER WOK,2110
Mastro's Ocean Club,2210
Mattapan House of Pizza,2126
MATTHEWS ARENA CONCESSION,2115
Maverick Marketplace,2128
Max Brenner,2116
MAX'S DELI CAFE,2109
Mc Cafe,2110
Mc Goo's Pizza,2127
MCCORMICK & SCHMICK,2109
Mcdonalds,2136
Mcdonalds,2111
Mcdonalds,2132
Mcdonalds,2135
Mcdonalds,2119
Mcdonalds,2108
Mcdonalds,2122
Mcdonalds,2124
Mcdonalds,2215
McDonald's,2128
McDonald's,2115
McDonald's,2124
McDonald's,2110
McDonald's,2131
McDonald's,2111
Mcdonalds (Warren St.),2119
MCGANN'S BOSTON,2114
McGreevys,2115
MCKENNA'S CAFE,2125
MDM Noodle,2135
Media,2215
MEDITERRANEAN GRILL,2110
MEGUMI OF JAPAN,2109
Mehak Restaurant,2128
Mei Mei Restaurant,2215
MELA RESTAURANT,2118
Menton,2210
MERENGUE RESTAURANT,2119
METRO SUBWAY,2116
METRO SUBWAY INC.,2114
METRO SUBWAY INC.,2110
METRO SUBWAY INC.,2108
METROPOLIS CAFE,2118
Metropolitan In Town Restaurant Bar,2116
Mi Pilon Restaurant,2121
Mi Pueblito Orient Heights,2128
Mi Pueblito Restaurant,2128
MI RANCHO RESTAURANT,2128
MIAMI RESTAURANT,2130
MIDA Restaurant,2118
Midway Cafe,2130
Miel Brasserie,2210
Mighty Love Food,2109
Mija Cantina and Tequila Bar,2109
Mike and Patty's,2116
Mike's Cafe,2110
MIKE'S CITY DINER,2118
MIKES DONUT SHOP,2130
MIKES DONUTS,2120
MIKE'S FITNESS,2130
MIKE'S PASTRY INC.,2113
Mikes Vending L L C @ Constitution Beach,2128
Milano Pizzeria & Pasta,2135
MILANO'S DELI,2128
MILK ST CAFE,2109
Milkweed,2120
Millenium Restaurant & Grill,2119
Millennium Tower Residents Only Amenity Restaurant,2110
Ming's Supermarket,2118
Minibar,2116
MiniGrow,2110
MiniGrow,2116
Minina's Cafe,2122
Mirabella Pool Concession,2109
Mirisola's,2127
MISONO GRILL,2134
MISONO RESTAURANT,2467
MISSION BAR & GRILL,2115
MISTRAL,2116
Miyuki Sushi,2135
MMMAC N' CHEESE,2109
MOBYDICK,2115
MODEL CAFE,2134
Modern Pastry Shop I I,2113
Moko,2127
Molinari's,2124
Molly's Beachside,2127
Molly's Farmhouse Coffee,2127
MONICA'S RESTAURANT,2113
Monica's Trattoria,2113
Montecristo Mexican Grill,2115
MONTIEN RESTAURANT,2116
Monument Tavern,2129
Moody's Delicatessen & Provisions,2116
MOOGY'S SANDWICH SHOP INC.,2135
Mooncusser Fish House & Moon Bar,2116
MOONSHINE 152,2127
Mooo...,2108
MOOYAH,2111
MORGAN HALL COFFEE CART,2135
Morgan Lewis & Bockius LLP,2110
MORGAN MEMORIAL CAFETERIA,2119
Morning Star Baptist Church,2126
Morton's of Chicago,2210
MORTON'S PIZZERIA,2124
MOTHER ANNA'S,2113
Mother Juice,2108
Mother Juice Inc.,2115
MR. DOOLEYS BOSTON TAVERN,2109
MRS. B'S CAFE,2127
Mt. Olympic Pizza,2136
Mud House,2122
Mulligans,2114
MUL'S DINER,2127
Mumbai Spice,2115
Munch,2210
MURPHY'S LAW,2127
Museum of Fine Arts Bravo Restaurant,2215
Museum of Fine Arts Cafeteria,2115
Museum of Fine Arts New American Cafe,2115
Museum of Fine Arts-Taste D/B/A #19285,2115
Museum of Science,2114
MY COUSIN'S PLACE,2113
MY DINER,2127
My Sisters Crawfish,2122
My Thai Cafe Vegetarian & Bubble Tea Bristro,2111
Myers & Chang,2118
Mythos Pizza,2122
Myung Dong 1st Ave,2134
N.E. Deaconess Hospital Cafe,2215
N.U. Stetson Hall East,2115
N.U. Stetson Hall West,2115
Nahita,2116
NANNING WOK,2127
Napoles,2128
Napper Tandys,2131
Natalie's Pizza,2134
Nathalie Wine Bar,2215
Natif Natal Restaurant,2124
Navarrete Restaurant,2125
NAVY YARD BISTRO & WINE BAR,2129
Nebo Ristorante/Enoteca,2110
Ned Devine's,2109
Neighborhoods,2116
Neponset Cafe,2122
NEPTUNE RESTAURANT,2113
NEW CHINA RESTAURANT,2118
New Dong Khanh Restaurant,2111
NEW ENGLAND AQUARIUM CORP.,2110
NEW ENGLAND BAPTIST,2120
New England Center For Arts & Technology,2118
NEW GARDEN RESTAURANT,2125
NEW GOLDEN GATE RESTAURANT,2111
NEW HO TOY,2127
New Hong Kong,2135
New Jumbo Seafood,2111
New Market Pizza & Grill,2119
New Market Sq. Cafe,2118
New Moon Villa Restaurant,2111
New Saigon Restaurant,2128
NEW SAIGON SANDWICH INC.,2111
New Shanghai,2111
New Sushi,2114
New Sushi @ Allston,2134
New York Fried Chicken,2121
NEW YORK FRIED CHICKEN & PIZZA,2125
New York Pizza,2116
NEW YORK STYLE CHICKEN AND PIZZA,2135
New York Sub Shop,2118
New Yorker Fried Chicken,2136
News Room Cafe,2114
Next Door Cafe,2134
Next Step Soul Food Cafe,2124
Nfarra 2,2128
Nhu Lan Fast Food,2125
NHU LAN Restaurant,2125
Nicholas Sub & Pizza Shop,2131
NICKERSON FIELD (BU),2215
NICK'S,2131
Nick's Pizza & Seafood/Broadway Best Pizza,2127
Nick's Pizza and Seafood,2124
Nicks/Venue,2116
Nico Restaurant,2113
NICOLE'S PIZZA,2118
Night Shift Brewing,2114
NINE ZERO HOTEL,2109
Nino's Pizza,2114
NIXON & PEABODY,2109
NO NAME,2210
No. 1 Chinese Restaurant,2124
No. 9 Park LLC,2108
Noble Roman's Pizza & Tuscano's Subs,2115
Noodle Barn,2130
Noodle Lab,2108
NOODLE STREET RESTAURANT,2215
Noodles King,2115
Noon Mediterranean Grill,2110
North Square Oyster,2113
NORTH STREET GRILLE & CAFE,2113
NORTHEASTERN UNIV. RYDER HALL,2115
Northeastern Univ./International Village,2120
Northeastern Univ/Curry Center,2115
NORTHEASTERN UNIV-716 COLUMBUS,2120
Northeastern University Faculty Club,2120
Northeastern University/Cafe Crossing,2120
Nos Casa Cafe,2119
Nourish Your Soul,2114
Nu Flav Restaurant,2124
Num Pang Sandwich Shop,2199
Nutter  McClennen & Fish LLP,2110
O YA RESTAURANT,2111
Oak & Rowan,2210
Oasis Cafe,2121
Oasis Cafe,2131
OASIS GUEST HOUSE,2115
Oath Craft Pizza,2215
Oath Craft Pizza,2110
O'Brien's Pub,2134
Ocean Prime,2210
ODYSSEY CRUISES,2110
Ogawa Coffee,2108
Oishii Boston,2118
Olitoki,2134
OLIVEIRA'S RESTAURANT,2128
Olympic House of Pizza,2127
OMNI PARKER HOUSE,2108
One Family Diner Inc.,2125
ONLY ONE JAMAICAN RESTAURANT,2124
OPPA SUSHI,2134
Ora,2116
ORIENTAL HOUSE,2130
ORIENTAL HOUSE,2124
ORINOCO:A LATIN KITCHEN,2118
O'Saraceno,2113
Ostra,2116
Our Father's Deli,2134
Our Zone,2135
Outlook Kitchen & Bar (Envoy 1St. Fl),2210
P & R ICE CREAM,2126
P & R Restaurant & Ice Cream Parlor,2119
P.F.CHANG'S CHINA BISTRO,2116
PABU Restaurant,2110
